Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2024-14744,2022-10-14,CUST-1198,Elizabeth Moore,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,3,180.0,486.0,0.1,112.8,West,California,Los Angeles,UPI / Net Banking
ORD-2022-14745,2022-09-19,CUST-1151,Matthew Taylor,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,3,110.0,297.0,0.1,60.0,West,California,Los Angeles,Credit Card
ORD-2023-14746,2022-05-12,CUST-1146,David Clark,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,4,95.0,323.0,0.15,69.0,East,Massachusetts,Boston,Credit Card
ORD-2024-14747,2023-03-12,CUST-1360,Sarah Clark,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,94.5,0.1,25.5,South,North Carolina,Charlotte,Credit Card
ORD-2022-14748,2023-12-22,CUST-1213,Brian Martinez,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,2,240.0,480.0,0.0,91.0,West,Oregon,Portland,Credit Card
ORD-2024-14749,2024-05-30,CUST-1299,Edward Miller,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,5,180.0,855.0,0.05,217.0,South,North Carolina,Charlotte,Credit Card
ORD-2024-14750,2022-08-13,CUST-1213,Brian Martinez,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,28.0,0.0,8.6,West,California,San Francisco,PayPal
ORD-2024-14751,2022-10-06,CUST-1182,James Robinson,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,220.0,0.0,50.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2024-14752,2023-09-17,CUST-1142,Emily Miller,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,3,24.0,68.4,0.05,26.4,Central,Ohio,Columbus,PayPal
ORD-2024-14753,2022-07-16,CUST-1226,Jessica Hernandez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,140.0,0.0,31.0,South,Georgia,Atlanta,PayPal
ORD-2023-14754,2022-02-08,CUST-1145,Edward Thomas,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,398.0,0.0,114.4,East,Pennsylvania,Philadelphia  ,Credit Card
ORD-2022-14755,2022-06-09,CUST-1062,Betty White,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,1,130.0,130.0,0.0,32.4,West,Oregon,Portland,Credit Card
ORD-2023-14756,2024-02-17,CUST-1056,,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,680.0,0.2,13.0,Central,Texas,Houston,UPI / Net Banking
ORD-2024-14757,2024-04-19,CUST-1372,Kevin Davis,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,990.0,0.1,161.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-14758,2022-01-10,CUST-1263,Paul Martin,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,145.0,0.0,36.6,North,Minnesota,Minneapolis,Debit Card
ORD-2024-14759,2023-04-19,CUST-1002,Mary Moore,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,5,180.0,900.0,0.0,280.0,West,Oregon,Portland,Debit Card
ORD-2022-14760,2022-06-20,CUST-1347,George Hernandez,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,370.5,0.05,83.7,North,Minnesota,Minneapolis,Credit Card
ORD-2023-14761,2023-04-05,CUST-1187,William Thompson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,165.0,0.0,60.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-14762,2023-12-03,CUST-1342,Ashley Anderson,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,2,180.0,360.0,0.0,110.2,East,New York,New York City,Debit Card
ORD-2022-14763,2023-06-20,CUST-1368,Jessica Gonzalez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,2,140.0,280.0,0.0,65.0,East,New York,New York City,Credit Card
ORD-2022-14764,2023-02-22,CUST-1450,Charles Anderson,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,8,35.0,210.0,0.25,31.0,West,California,San Diego,Cash on Delivery
ORD-2023-14765,2022-10-26,CUST-1356,Thomas Harris,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,165.0,0.0,60.0,East,Massachusetts,Boston,UPI / Net Banking
ORD-2024-14766,2024-06-18,CUST-1419,Emily Smith,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,3,145.0,369.75,0.15,50.55,South,North Carolina,Charlotte,Debit Card
ORD-2023-14767,2023-07-24,CUST-1098,Robert Wright,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,850.0,0.0,123.5,East,New York,Buffalo,Credit Card
ORD-2024-14768,2022-11-14,CUST-1312,Donald Hernandez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,44.0,0.0,16.12,East,Massachusetts,Boston,Debit Card
ORD-2024-14769,2022-04-29,CUST-1264,Kevin Clark,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,71.25,0.05,18.5,West,California,San Diego,Debit Card
ORD-2022-14770,2022-11-10,CUST-1270,Amanda Lopez,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,6,110.0,660.0,0.0,189.0,East,Pennsylvania,Philadelphia,UPI / Net Banking
ORD-2022-14771,2024-06-06,CUST-1231,Sarah Hernandez,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,306.0,0.15,49.0,East,New York,Buffalo,PayPal
ORD-2024-14772,2022-10-26,CUST-1151,Matthew Taylor,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,5,290.0,1305.0,0.1,108.0,East,New York,New York City,UPI / Net Banking
ORD-2023-14773,2024-05-01,CUST-1226,Jessica Hernandez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,4,1100.0,3740.0,0.15,433.0,East,New York,New York City,PayPal
ORD-2023-14774,2022-05-15,CUST-1128,Kevin Ramirez,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,180.0,0.0,50.0,Central,Texas,Dallas,Credit Card
ORD-2023-14775,2023-12-16,CUST-1038,David White,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,148.5,0.1,43.5,East,New York,New York City,PayPal
ORD-2023-14776,2023-05-14,CUST-1311,Margaret Scott,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,5,55.0,275.0,0.0,102.0,Central,Ohio,Columbus,Credit Card
ORD-2024-14777,2023-01-28,CUST-1246,Barbara Nguyen,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,West,Washington,Seattle,Credit Card
ORD-2022-14778,2024-04-08,CUST-1068,Amanda Ramirez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,8,1100.0,7920.0,0.1,1309.0,West,Oregon,Portland,Credit Card
ORD-2024-14779,2022-10-12,CUST-1153,Margaret Scott,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,West,Oregon,Portland,Debit Card
ORD-2023-14780,2022-05-04,CUST-1121,Kevin Young,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,145.0,0.0,36.6,Central,Texas,Dallas,UPI / Net Banking
ORD-2024-14781,2023-02-05,CUST-1309,Christopher Lewis,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,850.0,0.0,183.0,East,Massachusetts,Boston,Cash on Delivery
ORD-2024-14782,2023-12-11,CUST-1123,William Torres,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,4,38.0,144.4,0.05,53.8,North,Wisconsin,Milwaukee,Debit Card
ORD-2023-14783,2022-09-24,CUST-1239,Betty Perez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,8,850.0,6800.0,0.0,1009.0,East,New York,Buffalo,Debit Card
ORD-2023-14784,2023-07-29,CUST-1211,Emily Smith,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,2,35.0,63.0,0.1,16.0,West,California,Los Angeles,Debit Card
ORD-2022-14785,2023-04-13,CUST-1163,David Brown,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,75.0,0.0,22.25,North,Wisconsin,Milwaukee,UPI / Net Banking
ORD-2024-14786,2022-06-22,CUST-1287,Amanda Martin,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,8,1100.0,7920.0,0.1,1309.0,Central,Texas,Houston,Debit Card
ORD-2022-14787,2023-07-28,CUST-1334,Brian Johnson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,55.0,0.0,18.0,West,Oregon,Portland,UPI / Net Banking
ORD-2022-14788,2023-08-13,CUST-1335,Edward Torres,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,217.5,0.25,-24.3,West,Oregon,Portland,PayPal
ORD-2023-14789,2023-12-10,CUST-1396,Margaret White,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,North,Wisconsin,Milwaukee,Credit Card
ORD-2022-14790,2023-06-16,CUST-1207,Deborah Rodriguez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,East,Massachusetts,Boston,Credit Card
ORD-2022-14791,2024-03-25,CUST-1116,Dorothy Brown,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,270.75,0.05,79.5,Central,Texas,Dallas,Credit Card
ORD-2023-14792,2022-05-13,CUST-1156,Charles Wilson,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,4,25.0,85.0,0.15,28.0,East,Massachusetts,Boston,Credit Card
ORD-2024-14793,2023-05-14,CUST-1232,Brian Miller,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,935.0,0.15,106.0,South,Georgia,Atlanta,UPI / Net Banking
ORD-2024-14794,2023-10-28,CUST-1173,Kevin Nguyen,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,133.0,0.05,24.0,East,New York,New York City,Credit Card
ORD-2022-14795,2024-05-18,CUST-1040,Kevin Moore,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,298.0,0.0,78.44,Central,Ohio,Columbus,Debit Card
ORD-2022-14796,2024-03-19,CUST-1346,Kevin Sanchez,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,4,120.0,480.0,0.0,146.6,North,Michigan,Detroit,Cash on Delivery
ORD-2024-14797,2023-03-13,CUST-1317,Deborah King,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,5,42.0,178.5,0.15,48.7,South,Florida,Miami,Debit Card
ORD-2023-14798,2022-05-17,CUST-1413,Ashley Lee,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,189.0,0.1,21.2,Central,Illinois,Chicago,Cash on Delivery
ORD-2024-14799,2023-12-08,CUST-1137,Steven Lewis,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,178.0,0.0,57.3,Central,Texas,Dallas,Cash on Delivery
ORD-2023-14800,2024-04-13,CUST-1373,Andrew Wilson,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,240.0,0.0,44.0,Central,Texas,Houston,Credit Card
ORD-2022-14801,2022-01-21,CUST-1048,Deborah Brown,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,South,Georgia,Atlanta,Credit Card
ORD-2024-14802,2023-11-16,CUST-1090,James Hill,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,2,55.0,93.5,0.15,22.5,North,Michigan,Detroit,Cash on Delivery
ORD-2024-14803,2023-10-29,CUST-1450,Charles Anderson,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,2,180.0,252.0,0.3,2.2,East,New York,Buffalo,PayPal
ORD-2023-14804,2023-01-14,CUST-1359,Nancy Harris,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,165.0,0.0,60.0,West,California,San Diego,Credit Card
ORD-2024-14805,2022-10-15,CUST-1378,Deborah Hernandez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,4,42.0,168.0,0.0,63.56,Central,Texas,Dallas,Credit Card
ORD-2024-14806,2023-09-25,CUST-1089,Steven King,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,1,45.0,22.5,0.5,-6.25,South,Florida,Miami,Cash on Delivery
ORD-2024-14807,2022-09-26,CUST-1423,Ashley Scott,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,West,California,San Diego,Debit Card
ORD-2023-14808,2024-04-05,CUST-1383,Betty Gonzalez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,765.0,0.1,98.0,West,Washington,Seattle,Credit Card
ORD-2024-14809,2022-10-18,CUST-1365,Joseph Jones,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,71.25,0.05,18.5,Central,Texas,Austin,Debit Card
ORD-2023-14810,2023-09-26,CUST-1046,Joshua Scott,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,90.0,0.0,35.5,North,Wisconsin,Milwaukee,UPI / Net Banking
ORD-2023-14811,2022-02-23,CUST-1389,John Thompson,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,3,15.0,45.0,0.0,18.75,Central,Texas,Austin,Debit Card
ORD-2022-14812,2023-11-09,CUST-1322,Nancy Lee,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,10,22.0,110.0,0.5,-17.4,South,Florida,Miami,Credit Card
ORD-2024-14813,2023-03-27,CUST-1080,Sandra Smith,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,6,24.0,129.6,0.1,48.6,South,Florida,Orlando,Debit Card
ORD-2024-14814,2024-03-12,CUST-1129,Daniel Ramirez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,807.5,0.05,81.0,East,New York,Buffalo,Credit Card
ORD-2022-14815,2024-03-09,CUST-1375,Deborah White,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,4,290.0,1160.0,0.0,201.8,East,New York,New York City,Credit Card
ORD-2022-14816,2024-06-20,CUST-1437,Brian Robinson,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,2,24.0,24.0,0.5,-5.0,East,New York,Buffalo,Credit Card
ORD-2024-14817,2022-08-03,CUST-1096,Jennifer Garcia,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,5,120.0,480.0,0.2,64.0,East,Massachusetts,Boston,PayPal
ORD-2023-14818,2024-01-13,CUST-1196,Linda Miller,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,3,89.0,226.95,0.15,47.4,West,Oregon,Portland,Cash on Delivery
ORD-2024-14819,2023-12-10,CUST-1113,Emily Anderson,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,110.0,0.0,23.5,West,Oregon,Portland,Debit Card
ORD-2023-14820,2022-03-23,CUST-1277,Carol Lee,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,5,45.0,213.75,0.05,82.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-14821,2023-11-27,CUST-1434,Daniel Ramirez,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,2,24.0,33.6,0.3,4.6,Central,Texas,Dallas,Debit Card
ORD-2022-14822,2023-11-30,CUST-1438,Sarah Martin,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,89.25,0.15,20.25,Central,Ohio,Columbus,Credit Card
ORD-2024-14823,2023-06-20,CUST-1150,Matthew Smith,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,4,28.0,100.8,0.1,32.2,South,Florida,Miami,Cash on Delivery
ORD-2024-14824,2024-02-04,CUST-1194,Karen Miller,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,4,75.0,255.0,0.15,53.0,North,Michigan,Detroit,Credit Card
ORD-2024-14825,2023-04-03,CUST-1183,Michelle Torres,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,2,25.0,47.5,0.05,17.5,West,Washington,Seattle,UPI / Net Banking
ORD-2022-14826,2023-05-13,CUST-1175,Christopher Taylor,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,3,199.0,537.3,0.1,113.4,North,Michigan,Detroit,Credit Card
ORD-2023-14827,2022-08-02,CUST-1298,Carol Smith,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,3,1100.0,3135.0,0.05,654.0,West,Washington,Seattle,Credit Card
ORD-2022-14828,2022-02-12,CUST-1077,Deborah Perez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,5,210.0,997.5,0.05,170.5,South,Georgia,Atlanta,Debit Card
ORD-2024-14829,2023-05-11,CUST-1042,Kenneth Hernandez,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,85.0,0.0,28.3,West,Oregon,Portland  ,Cash on Delivery
ORD-2023-14830,2023-05-16,CUST-1093,Lisa Martin,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,1,35.0,21.0,0.4,-4.0,North,Wisconsin,Milwaukee,Cash on Delivery
ORD-2024-14831,2024-03-06,CUST-1201,Susan Taylor,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,58.8,0.3,5.08,West,Washington,Seattle,Credit Card
ORD-2022-14832,2023-03-30,CUST-1175,Christopher Taylor,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,31.5,0.25,3.14,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-14833,2022-01-12,CUST-1334,Brian Johnson,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,850.0,0.0,183.0,East,New York,New York City,UPI / Net Banking
ORD-2022-14834,2023-08-06,CUST-1024,Kenneth Taylor,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,288.0,0.2,31.0,Central,Texas,Dallas,Cash on Delivery
ORD-2022-14835,2022-02-08,CUST-1282,Kevin Garcia,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,2,145.0,261.0,0.1,47.2,Central,Illinois,Chicago,Debit Card
ORD-2022-14836,2022-08-06,CUST-1067,Joshua Hernandez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,4,210.0,756.0,0.1,93.8,South,North Carolina,Charlotte,PayPal
ORD-2023-14837,2022-03-04,CUST-1221,Amanda Thomas,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,67.5,0.1,14.75,East,New York,Buffalo,Debit Card
ORD-2022-14838,2023-07-11,CUST-1061,Margaret Nguyen,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,525.0,0.5,-237.0,East,New York,New York City,Credit Card
ORD-2024-14839,2024-01-08,CUST-1024,Kenneth Taylor,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,45.0,0.0,16.25,South,Florida,Miami,UPI / Net Banking
ORD-2024-14840,2023-03-15,CUST-1379,Karen Miller,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,3,24.0,57.6,0.2,15.6,West,Oregon,Portland,Credit Card
ORD-2024-14841,2022-08-19,CUST-1205,Sarah Williams,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,60.0,0.2,7.25,South,Georgia,Atlanta,PayPal
ORD-2022-14842,2024-05-03,CUST-1011,Mary Scott,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,290.0,0.0,48.2,North,Wisconsin,Milwaukee,Credit Card
ORD-2022-14843,2022-08-11,CUST-1395,Ashley Miller,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,1050.0,0.0,288.0,East,New York,New York City,PayPal
ORD-2024-14844,2024/04/17,CUST-1279,Donald Wilson,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,134.1,0.1,22.82,Central,Illinois,Chicago,Debit Card
ORD-2023-14845,2022-12-24,CUST-1173,Kevin Nguyen,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,3,130.0,370.5,0.05,60.3,West,Washington,Seattle,PayPal
ORD-2024-14846,2022-04-02,CUST-1218,John Martin,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,North,Wisconsin,Milwaukee,Debit Card
ORD-2024-14847,2022-07-27,CUST-1027,Matthew Garcia,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,4,240.0,768.0,0.2,-7.0,West,California,San Diego,Debit Card
ORD-2022-14848,2023-12-03,CUST-1128,Kevin Ramirez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,2,1100.0,2090.0,0.05,435.0,South,Florida,Miami,PayPal
ORD-2024-14849,2023-10-16,CUST-1007,Margaret Williams,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,76.5,0.1,19.8,North,Wisconsin,Milwaukee,Debit Card
ORD-2024-14850,2022-01-22,CUST-1155,Elizabeth Gonzalez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,4,210.0,714.0,0.15,51.8,West,California,San Francisco,Credit Card
ORD-2022-14851,2022-04-05,CUST-1052,Susan Torres,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,3,199.0,567.15,0.05,143.25,Central,Texas,Dallas,PayPal
ORD-2024-14852,2024-06-12,CUST-1233,Matthew Williams,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,126.0,0.0,46.92,East,Massachusetts,Boston,Credit Card
ORD-2023-14853,2022/07/26,CUST-1424,Edward Thomas,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,2,110.0,220.0,0.0,61.0,Central,Illinois,Chicago,Credit Card
ORD-2024-14854,2023-03-20,CUST-1141,Robert Lewis,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,84.0,0.0,30.28,Central,Texas,Austin,Debit Card
ORD-2023-14855,2023-07-17,CUST-1292,Deborah Jones,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,19.2,0.2,3.2,East,New York,Buffalo,PayPal
ORD-2023-14856,2023-07-06,CUST-1299,Edward Miller,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,5,180.0,855.0,0.05,235.0,South,North Carolina,Charlotte,Credit Card
ORD-2023-14857,2022-02-04,CUST-1115,James Jones,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,2,120.0,228.0,0.05,59.8,East,New York,Buffalo,Debit Card
ORD-2024-14858,2022-12-28,CUST-1365,Joseph Jones,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,324.0,0.1,67.0,North,Wisconsin,Milwaukee,Credit Card
ORD-2024-14859,2023-09-17,CUST-1195,William Taylor,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,104.5,0.05,18.0,West,California,San Francisco,PayPal
ORD-2024-14860,2023-03-05,CUST-1039,Daniel Wilson,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,2,75.0,150.0,0.0,47.5,Central,Texas,Austin,UPI / Net Banking
ORD-2022-14861,2022-08-24,CUST-1412,Nancy Johnson,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,85.5,0.05,31.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-14862,2023-03-21,CUST-1095,Jessica Torres,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,90.25,0.05,24.5,North,Wisconsin,Milwaukee,Debit Card
ORD-2024-14863,2024-04-28,CUST-1406,Sarah Lee,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,240.0,0.0,44.0,West,California,Los Angeles,Debit Card
ORD-2022-14864,2022-09-27,CUST-1103,Kenneth Ramirez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,2,850.0,1700.0,0.0,250.0,Central,Ohio,Columbus,Credit Card
ORD-2024-14865,2023-05-26,CUST-1227,Barbara Clark,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,450.0,0.0,77.0,West,California,San Diego,Credit Card
ORD-2023-14866,2022-05-28,CUST-1049,Joseph Williams,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,72.25,0.15,15.55,Central,Texas,Dallas,Debit Card
ORD-2024-14867,2023-10-18,CUST-1103,Kenneth Ramirez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,4,199.0,796.0,0.0,231.8,South,North Carolina,Charlotte,Credit Card
ORD-2024-14868,2022-06-26,CUST-1299,Edward Miller,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,2,24.0,45.6,0.05,16.6,East,New York,New York City,Cash on Delivery
ORD-2023-14869,2023-06-23,CUST-1405,George Nguyen,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,89.0,0.0,27.15,West,Washington,Seattle,Credit Card
ORD-2023-14870,2023-06-18,CUST-1050,Christopher Sanchez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,199.0,0.0,55.7,West,Oregon,Portland,UPI / Net Banking
